geogr_area_id,lang_cod,sigl,descr,country_code,iso_code,country
1009,EN,REXTC,All destinations - export refund,SL,SL,Sierra Leone
1009,EN,REXTC,All destinations - export refund,SM,SM,San Marino
1009,EN,REXTC,All destinations - export refund,SN,SN,Senegal
1009,EN,REXTC,All destinations - export refund,SO,SO,Somalia
1009,EN,REXTC,All destinations - export refund,SR,SR,Surinam
1009,EN,REXTC,All destinations - export refund,ST,ST,São Tomé and Principe
1009,EN,REXTC,All destinations - export refund,SV,SV,El Salvador
1009,EN,REXTC,All destinations - export refund,SY,SY,Syria
1009,EN,REXTC,All destinations - export refund,SZ,SZ,Swaziland
1009,EN,REXTC,All destinations - export refund,TC,TC,Turks and Caicos Islands
1009,EN,REXTC,All destinations - export refund,TD,TD,Chad
1009,EN,REXTC,All destinations - export refund,TF,TF,French Southern Territories
1009,EN,REXTC,All destinations - export refund,TG,TG,Togo
1009,EN,REXTC,All destinations - export refund,TH,TH,Thailand
1009,EN,REXTC,All destinations - export refund,TJ,TJ,Tajikistan
1009,EN,REXTC,All destinations - export refund,TK,TK,Tokelau
1009,EN,REXTC,All destinations - export refund,TL,TL,East Timor
1009,EN,REXTC,All destinations - export refund,TM,TM,Turkmenistan
1009,EN,REXTC,All destinations - export refund,TN,TN,Tunisia
1009,EN,REXTC,All destinations - export refund,TO,TO,Tonga
1009,EN,REXTC,All destinations - export refund,TR,TR,Turkey
1009,EN,REXTC,All destinations - export refund,TT,TT,Trinidad and Tobago
1009,EN,REXTC,All destinations - export refund,TV,TV,Tuvalu
1009,EN,REXTC,All destinations - export refund,TW,TW,Taiwan
1009,EN,REXTC,All destinations - export refund,TZ,TZ,Tanzania
1009,EN,REXTC,All destinations - export refund,UA,UA,Ukraine
1009,EN,REXTC,All destinations - export refund,UG,UG,Uganda
1009,EN,REXTC,All destinations - export refund,UM,UM,United States Minor outlying islands
1009,EN,REXTC,All destinations - export refund,US,US,United States of America
1009,EN,REXTC,All destinations - export refund,UY,UY,Uruguay
1009,EN,REXTC,All destinations - export refund,UZ,UZ,Uzbekistan
1009,EN,REXTC,All destinations - export refund,VA,VA,Vatican City State
1009,EN,REXTC,All destinations - export refund,VC,VC,St Vincent and the Grenadines
1009,EN,REXTC,All destinations - export refund,VE,VE,Venezuela
1009,EN,REXTC,All destinations - export refund,VG,VG,Brit. Virgin Is.
1009,EN,REXTC,All destinations - export refund,VI,VI,Virgin Islands of U.S.
1009,EN,REXTC,All destinations - export refund,VN,VN,Vietnam
1009,EN,REXTC,All destinations - export refund,VU,VU,Vanuatu
1009,EN,REXTC,All destinations - export refund,WF,WF,Wallis and Futuna Islands
1009,EN,REXTC,All destinations - export refund,WS,WS,Samoa
1009,EN,REXTC,All destinations - export refund,XC,XC,Ceuta
1009,EN,REXTC,All destinations - export refund,XK,XK,Kosovo (As defined by United Nations Security Council Resolution 1244 of 10 June 1999)
1009,EN,REXTC,All destinations - export refund,XL,XL,Melilla
1009,EN,REXTC,All destinations - export refund,XS,XS,Serbia
1009,EN,REXTC,All destinations - export refund,YE,YE,Yemen
1009,EN,REXTC,All destinations - export refund,YT,YT,Mayotte
1009,EN,REXTC,All destinations - export refund,ZA,ZA,South Africa
1009,EN,REXTC,All destinations - export refund,ZM,ZM,Zambia
1009,EN,REXTC,All destinations - export refund,ZW,ZW,Zimbabwe
1010,EN,EC,European Community,AT,AT,Austria
1010,EN,EC,European Community,BE,BE,Belgium
1010,EN,EC,European Community,BG,BG,Bulgaria
1010,EN,EC,European Community,CY,CY,Cyprus
1010,EN,EC,European Community,CZ,CZ,Czech rep.
1010,EN,EC,European Community,DE,DE,Germany
1010,EN,EC,European Community,DK,DK,Denmark
1010,EN,EC,European Community,EE,EE,Estonia
1010,EN,EC,European Community,ES,ES,Spain (excluding XC XL)
1010,EN,EC,European Community,FI,FI,Finland
1010,EN,EC,European Community,FR,FR,France
1010,EN,EC,European Community,GB,GB,United Kingdom
1010,EN,EC,European Community,GR,GR,Greece
1010,EN,EC,European Community,HU,HU,Hungary
1010,EN,EC,European Community,IE,IE,Ireland
1010,EN,EC,European Community,IT,IT,Italy
1010,EN,EC,European Community,LT,LT,Lithuania
1010,EN,EC,European Community,LU,LU,Luxembourg
1010,EN,EC,European Community,LV,LV,Latvia
1010,EN,EC,European Community,MT,MT,Malta
1010,EN,EC,European Community,NL,NL,Netherlands
1010,EN,EC,European Community,PL,PL,Poland
1010,EN,EC,European Community,PT,PT,Portugal
1010,EN,EC,European Community,RO,RO,Romania
1010,EN,EC,European Community,SE,SE,Sweden
1010,EN,EC,European Community,SI,SI,Slovenia
1010,EN,EC,European Community,SK,SK,Slovakia
1011,EN,ERGA OMNES,ERGA OMNES,AD,AD,Andorra
1011,EN,ERGA OMNES,ERGA OMNES,AE,AE,United Arab Emirates
1011,EN,ERGA OMNES,ERGA OMNES,AF,AF,Afghanistan
1011,EN,ERGA OMNES,ERGA OMNES,AG,AG,Antigua and Barbuda
1011,EN,ERGA OMNES,ERGA OMNES,AI,AI,Anguilla
1011,EN,ERGA OMNES,ERGA OMNES,AL,AL,Albania
1011,EN,ERGA OMNES,ERGA OMNES,AM,AM,Armenia
1011,EN,ERGA OMNES,ERGA OMNES,AN,AN,Netherlands Antilles
1011,EN,ERGA OMNES,ERGA OMNES,AO,AO,Angola
1011,EN,ERGA OMNES,ERGA OMNES,AQ,AQ,Antarctica
1011,EN,ERGA OMNES,ERGA OMNES,AR,AR,Argentina
1011,EN,ERGA OMNES,ERGA OMNES,AS,AS,American Samoa
1011,EN,ERGA OMNES,ERGA OMNES,AU,AU,Australia
1011,EN,ERGA OMNES,ERGA OMNES,AW,AW,Aruba
1011,EN,ERGA OMNES,ERGA OMNES,AZ,AZ,Azerbaijan
1011,EN,ERGA OMNES,ERGA OMNES,BA,BA,Bosnia and Herzegovina
1011,EN,ERGA OMNES,ERGA OMNES,BB,BB,Barbados
1011,EN,ERGA OMNES,ERGA OMNES,BD,BD,Bangladesh
1011,EN,ERGA OMNES,ERGA OMNES,BF,BF,Burkina Faso
1011,EN,ERGA OMNES,ERGA OMNES,BH,BH,Bahrain
1011,EN,ERGA OMNES,ERGA OMNES,BI,BI,Burundi
1011,EN,ERGA OMNES,ERGA OMNES,BJ,BJ,Benin
1011,EN,ERGA OMNES,ERGA OMNES,BM,BM,Bermuda
1011,EN,ERGA OMNES,ERGA OMNES,BN,BN,Brunei
1011,EN,ERGA OMNES,ERGA OMNES,BO,BO,Bolivia
1011,EN,ERGA OMNES,ERGA OMNES,BR,BR,Brazil
1011,EN,ERGA OMNES,ERGA OMNES,BS,BS,Bahamas
1011,EN,ERGA OMNES,ERGA OMNES,BT,BT,Bhutan
1011,EN,ERGA OMNES,ERGA OMNES,BV,BV,Bouvet Island
1011,EN,ERGA OMNES,ERGA OMNES,BW,BW,Botswana
1011,EN,ERGA OMNES,ERGA OMNES,BY,BY,Belarus
1011,EN,ERGA OMNES,ERGA OMNES,BZ,BZ,Belize
1011,EN,ERGA OMNES,ERGA OMNES,CA,CA,Canada
1011,EN,ERGA OMNES,ERGA OMNES,CC,CC,Cocos Islands (or Keeling Islands)
1011,EN,ERGA OMNES,ERGA OMNES,CD,CD,Congo Democratic Republic of
1011,EN,ERGA OMNES,ERGA OMNES,CF,CF,Central African Republic
1011,EN,ERGA OMNES,ERGA OMNES,CG,CG,Congo (Republic of)
1011,EN,ERGA OMNES,ERGA OMNES,CH,CH,Switzerland
1011,EN,ERGA OMNES,ERGA OMNES,CI,CI,Ivory Coast
1011,EN,ERGA OMNES,ERGA OMNES,CK,CK,Cook Islands
1011,EN,ERGA OMNES,ERGA OMNES,CL,CL,Chile
1011,EN,ERGA OMNES,ERGA OMNES,CM,CM,Cameroon
1011,EN,ERGA OMNES,ERGA OMNES,CN,CN,China
1011,EN,ERGA OMNES,ERGA OMNES,CO,CO,Colombia
1011,EN,ERGA OMNES,ERGA OMNES,CR,CR,Costa Rica
1011,EN,ERGA OMNES,ERGA OMNES,CU,CU,Cuba
1011,EN,ERGA OMNES,ERGA OMNES,CV,CV,Cape Verde
1011,EN,ERGA OMNES,ERGA OMNES,CX,CX,Christmas Island
1011,EN,ERGA OMNES,ERGA OMNES,DJ,DJ,Djibouti
1011,EN,ERGA OMNES,ERGA OMNES,DM,DM,Dominica
1011,EN,ERGA OMNES,ERGA OMNES,DO,DO,Dominican Republic
1011,EN,ERGA OMNES,ERGA OMNES,DZ,DZ,Algeria
1011,EN,ERGA OMNES,ERGA OMNES,EC,EC,Ecuador
1011,EN,ERGA OMNES,ERGA OMNES,EG,EG,Egypt
1011,EN,ERGA OMNES,ERGA OMNES,ER,ER,Eritrea
1011,EN,ERGA OMNES,ERGA OMNES,ET,ET,Ethiopia
1011,EN,ERGA OMNES,ERGA OMNES,EU,EU,European Community
1011,EN,ERGA OMNES,ERGA OMNES,FJ,FJ,Fiji
1011,EN,ERGA OMNES,ERGA OMNES,FK,FK,Falkland Islands
1011,EN,ERGA OMNES,ERGA OMNES,FM,FM,"Micronesia, Federated States of"
1011,EN,ERGA OMNES,ERGA OMNES,FO,FO,Faroe Islands
1011,EN,ERGA OMNES,ERGA OMNES,GA,GA,Gabon
1011,EN,ERGA OMNES,ERGA OMNES,GD,GD,Grenada
1011,EN,ERGA OMNES,ERGA OMNES,GE,GE,Georgia
1011,EN,ERGA OMNES,ERGA OMNES,GH,GH,Ghana
1011,EN,ERGA OMNES,ERGA OMNES,GI,GI,Gibraltar
1011,EN,ERGA OMNES,ERGA OMNES,GL,GL,Greenland
1011,EN,ERGA OMNES,ERGA OMNES,GM,GM,Gambia
1011,EN,ERGA OMNES,ERGA OMNES,GN,GN,Guinea
1011,EN,ERGA OMNES,ERGA OMNES,GQ,GQ,Equatorial Guinea
1011,EN,ERGA OMNES,ERGA OMNES,GS,GS,South Georgia and South Sandwich Islands
1011,EN,ERGA OMNES,ERGA OMNES,GT,GT,Guatemala
1011,EN,ERGA OMNES,ERGA OMNES,GU,GU,Guam
1011,EN,ERGA OMNES,ERGA OMNES,GW,GW,Guinea Bissau
1011,EN,ERGA OMNES,ERGA OMNES,GY,GY,Guyana
1011,EN,ERGA OMNES,ERGA OMNES,HK,HK,Hong Kong
1011,EN,ERGA OMNES,ERGA OMNES,HM,HM,Heard Island and McDonald Islands
1011,EN,ERGA OMNES,ERGA OMNES,HN,HN,Honduras
1011,EN,ERGA OMNES,ERGA OMNES,HR,HR,Croatia
1011,EN,ERGA OMNES,ERGA OMNES,HT,HT,Haiti
1011,EN,ERGA OMNES,ERGA OMNES,ID,ID,Indonesia
1011,EN,ERGA OMNES,ERGA OMNES,IL,IL,Israel
1011,EN,ERGA OMNES,ERGA OMNES,IN,IN,India
1011,EN,ERGA OMNES,ERGA OMNES,IO,IO,British Indian Ocean Territory
1011,EN,ERGA OMNES,ERGA OMNES,IQ,IQ,Iraq
1011,EN,ERGA OMNES,ERGA OMNES,IR,IR,Iran
1011,EN,ERGA OMNES,ERGA OMNES,IS,IS,Iceland
1011,EN,ERGA OMNES,ERGA OMNES,JM,JM,Jamaica
1011,EN,ERGA OMNES,ERGA OMNES,JO,JO,Jordan
1011,EN,ERGA OMNES,ERGA OMNES,JP,JP,Japan
1011,EN,ERGA OMNES,ERGA OMNES,KE,KE,Kenya
1011,EN,ERGA OMNES,ERGA OMNES,KG,KG,Kyrgyzstan
1011,EN,ERGA OMNES,ERGA OMNES,KH,KH,Cambodia (Kampuchea)
1011,EN,ERGA OMNES,ERGA OMNES,KI,KI,Kiribati
1011,EN,ERGA OMNES,ERGA OMNES,KM,KM,Comoros (excluding Mayotte)
1011,EN,ERGA OMNES,ERGA OMNES,KN,KN,St Kitts and Nevis
1011,EN,ERGA OMNES,ERGA OMNES,KP,KP,North Korea
1011,EN,ERGA OMNES,ERGA OMNES,KR,KR,South Korea
1011,EN,ERGA OMNES,ERGA OMNES,KW,KW,Kuwait
1011,EN,ERGA OMNES,ERGA OMNES,KY,KY,Cayman Islands
1011,EN,ERGA OMNES,ERGA OMNES,KZ,KZ,Kazakhstan
1011,EN,ERGA OMNES,ERGA OMNES,LA,LA,Laos
1011,EN,ERGA OMNES,ERGA OMNES,LB,LB,Lebanon
1011,EN,ERGA OMNES,ERGA OMNES,LC,LC,St. Lucia
1011,EN,ERGA OMNES,ERGA OMNES,LI,LI,Liechtenstein
1011,EN,ERGA OMNES,ERGA OMNES,LK,LK,Sri Lanka
1011,EN,ERGA OMNES,ERGA OMNES,LR,LR,Liberia
1011,EN,ERGA OMNES,ERGA OMNES,LS,LS,Lesotho
1011,EN,ERGA OMNES,ERGA OMNES,LY,LY,Libya
1011,EN,ERGA OMNES,ERGA OMNES,MA,MA,Morocco
1011,EN,ERGA OMNES,ERGA OMNES,MD,MD,Moldova
1011,EN,ERGA OMNES,ERGA OMNES,ME,ME,Montenegro
1011,EN,ERGA OMNES,ERGA OMNES,MG,MG,Madagascar
1011,EN,ERGA OMNES,ERGA OMNES,MH,MH,Rep. of the Marshall Islands
1011,EN,ERGA OMNES,ERGA OMNES,MK,MK,Former Yugoslav Republic of Macedonia
1011,EN,ERGA OMNES,ERGA OMNES,ML,ML,Mali
1011,EN,ERGA OMNES,ERGA OMNES,MM,MM,Myanmar
1011,EN,ERGA OMNES,ERGA OMNES,MN,MN,Mongolia
1011,EN,ERGA OMNES,ERGA OMNES,MO,MO,Macao
1011,EN,ERGA OMNES,ERGA OMNES,MP,MP,Northern Mariana Islands
1011,EN,ERGA OMNES,ERGA OMNES,MR,MR,Mauritania
1011,EN,ERGA OMNES,ERGA OMNES,MS,MS,Montserrat
1011,EN,ERGA OMNES,ERGA OMNES,MU,MU,Mauritius
1011,EN,ERGA OMNES,ERGA OMNES,MV,MV,Maldives
1011,EN,ERGA OMNES,ERGA OMNES,MW,MW,Malawi
1011,EN,ERGA OMNES,ERGA OMNES,MX,MX,Mexico
1011,EN,ERGA OMNES,ERGA OMNES,MY,MY,Malaysia
1011,EN,ERGA OMNES,ERGA OMNES,MZ,MZ,Mozambique
1011,EN,ERGA OMNES,ERGA OMNES,NA,NA,Namibia
1011,EN,ERGA OMNES,ERGA OMNES,NC,NC,New Caledonia and dependencies
1011,EN,ERGA OMNES,ERGA OMNES,NE,NE,Niger
1011,EN,ERGA OMNES,ERGA OMNES,NF,NF,Norfolk Island
1011,EN,ERGA OMNES,ERGA OMNES,NG,NG,Nigeria
1011,EN,ERGA OMNES,ERGA OMNES,NI,NI,Nicaragua
1011,EN,ERGA OMNES,ERGA OMNES,NO,NO,Norway
1011,EN,ERGA OMNES,ERGA OMNES,NP,NP,Nepal
1011,EN,ERGA OMNES,ERGA OMNES,NR,NR,Nauru
1011,EN,ERGA OMNES,ERGA OMNES,NU,NU,Niue Island
1011,EN,ERGA OMNES,ERGA OMNES,NZ,NZ,New Zealand
1011,EN,ERGA OMNES,ERGA OMNES,OM,OM,Oman
1011,EN,ERGA OMNES,ERGA OMNES,PA,PA,Panama
1011,EN,ERGA OMNES,ERGA OMNES,PE,PE,Peru
1011,EN,ERGA OMNES,ERGA OMNES,PF,PF,French Polynesia
1011,EN,ERGA OMNES,ERGA OMNES,PG,PG,Papua New Guinea
1011,EN,ERGA OMNES,ERGA OMNES,PH,PH,Philippines
1011,EN,ERGA OMNES,ERGA OMNES,PK,PK,Pakistan
1011,EN,ERGA OMNES,ERGA OMNES,PM,PM,St Pierre and Miquelon
1011,EN,ERGA OMNES,ERGA OMNES,PN,PN,Pitcairn
1011,EN,ERGA OMNES,ERGA OMNES,PS,PS,Occupied palestinian Territory
1011,EN,ERGA OMNES,ERGA OMNES,PW,PW,Palau
1011,EN,ERGA OMNES,ERGA OMNES,PY,PY,Paraguay
1011,EN,ERGA OMNES,ERGA OMNES,QA,QA,Qatar
1011,EN,ERGA OMNES,ERGA OMNES,QU,QU,Countries and territories not specified
1011,EN,ERGA OMNES,ERGA OMNES,RU,RU,Russian Federation
1011,EN,ERGA OMNES,ERGA OMNES,RW,RW,Rwanda
1011,EN,ERGA OMNES,ERGA OMNES,SA,SA,Saudi Arabia
1011,EN,ERGA OMNES,ERGA OMNES,SB,SB,Solomon Islands
1011,EN,ERGA OMNES,ERGA OMNES,SC,SC,Seychelles and dependencies
1011,EN,ERGA OMNES,ERGA OMNES,SD,SD,Sudan
1011,EN,ERGA OMNES,ERGA OMNES,SG,SG,Singapore
1011,EN,ERGA OMNES,ERGA OMNES,SH,SH,St Helena and dependencies
1011,EN,ERGA OMNES,ERGA OMNES,SL,SL,Sierra Leone
1011,EN,ERGA OMNES,ERGA OMNES,SM,SM,San Marino
1011,EN,ERGA OMNES,ERGA OMNES,SN,SN,Senegal
1011,EN,ERGA OMNES,ERGA OMNES,SO,SO,Somalia
1011,EN,ERGA OMNES,ERGA OMNES,SR,SR,Surinam
1011,EN,ERGA OMNES,ERGA OMNES,ST,ST,São Tomé and Principe
1011,EN,ERGA OMNES,ERGA OMNES,SV,SV,El Salvador
1011,EN,ERGA OMNES,ERGA OMNES,SY,SY,Syria
1011,EN,ERGA OMNES,ERGA OMNES,SZ,SZ,Swaziland
1011,EN,ERGA OMNES,ERGA OMNES,TC,TC,Turks and Caicos Islands
1011,EN,ERGA OMNES,ERGA OMNES,TD,TD,Chad
1011,EN,ERGA OMNES,ERGA OMNES,TF,TF,French Southern Territories
1011,EN,ERGA OMNES,ERGA OMNES,TG,TG,Togo
1011,EN,ERGA OMNES,ERGA OMNES,TH,TH,Thailand
1011,EN,ERGA OMNES,ERGA OMNES,TJ,TJ,Tajikistan
1011,EN,ERGA OMNES,ERGA OMNES,TK,TK,Tokelau
1011,EN,ERGA OMNES,ERGA OMNES,TL,TL,East Timor
1011,EN,ERGA OMNES,ERGA OMNES,TM,TM,Turkmenistan
1011,EN,ERGA OMNES,ERGA OMNES,TN,TN,Tunisia
1011,EN,ERGA OMNES,ERGA OMNES,TO,TO,Tonga
1011,EN,ERGA OMNES,ERGA OMNES,TR,TR,Turkey
1011,EN,ERGA OMNES,ERGA OMNES,TT,TT,Trinidad and Tobago
1011,EN,ERGA OMNES,ERGA OMNES,TV,TV,Tuvalu
1011,EN,ERGA OMNES,ERGA OMNES,TW,TW,Taiwan
1011,EN,ERGA OMNES,ERGA OMNES,TZ,TZ,Tanzania
1011,EN,ERGA OMNES,ERGA OMNES,UA,UA,Ukraine
1011,EN,ERGA OMNES,ERGA OMNES,UG,UG,Uganda
1011,EN,ERGA OMNES,ERGA OMNES,UM,UM,United States Minor outlying islands
1011,EN,ERGA OMNES,ERGA OMNES,US,US,United States of America
1011,EN,ERGA OMNES,ERGA OMNES,UY,UY,Uruguay
1011,EN,ERGA OMNES,ERGA OMNES,UZ,UZ,Uzbekistan
1011,EN,ERGA OMNES,ERGA OMNES,VA,VA,Vatican City State
1011,EN,ERGA OMNES,ERGA OMNES,VC,VC,St Vincent and the Grenadines
1011,EN,ERGA OMNES,ERGA OMNES,VE,VE,Venezuela
1011,EN,ERGA OMNES,ERGA OMNES,VG,VG,Brit. Virgin Is.
1011,EN,ERGA OMNES,ERGA OMNES,VI,VI,Virgin Islands of U.S.
1011,EN,ERGA OMNES,ERGA OMNES,VN,VN,Vietnam
1011,EN,ERGA OMNES,ERGA OMNES,VU,VU,Vanuatu
1011,EN,ERGA OMNES,ERGA OMNES,WF,WF,Wallis and Futuna Islands
1011,EN,ERGA OMNES,ERGA OMNES,WS,WS,Samoa
1011,EN,ERGA OMNES,ERGA OMNES,XC,XC,Ceuta
1011,EN,ERGA OMNES,ERGA OMNES,XK,XK,Kosovo (As defined by United Nations Security Council Resolution 1244 of 10 June 1999)
1011,EN,ERGA OMNES,ERGA OMNES,XL,XL,Melilla
1011,EN,ERGA OMNES,ERGA OMNES,XS,XS,Serbia
1011,EN,ERGA OMNES,ERGA OMNES,YE,YE,Yemen
1011,EN,ERGA OMNES,ERGA OMNES,YT,YT,Mayotte
1011,EN,ERGA OMNES,ERGA OMNES,ZA,ZA,South Africa
1011,EN,ERGA OMNES,ERGA OMNES,ZM,ZM,Zambia
1011,EN,ERGA OMNES,ERGA OMNES,ZW,ZW,Zimbabwe
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,AD,AD,Andorra
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,AE,AE,United Arab Emirates
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,AF,AF,Afghanistan
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,AI,AI,Anguilla
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,AL,AL,Albania
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,AM,AM,Armenia
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,AN,AN,Netherlands Antilles
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,AQ,AQ,Antarctica
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,AS,AS,American Samoa
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,AW,AW,Aruba
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,AZ,AZ,Azerbaijan
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,BA,BA,Bosnia and Herzegovina
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,BD,BD,Bangladesh
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,BH,BH,Bahrain
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,BM,BM,Bermuda
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,BN,BN,Brunei
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,BO,BO,Bolivia
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,BR,BR,Brazil
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,BT,BT,Bhutan
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,BV,BV,Bouvet Island
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,BY,BY,Belarus
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,CA,CA,Canada
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,CC,CC,Cocos Islands (or Keeling Islands)
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,CH,CH,Switzerland
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,CN,CN,China
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,CO,CO,Colombia
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,CR,CR,Costa Rica
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,CU,CU,Cuba
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,CX,CX,Christmas Island
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,DZ,DZ,Algeria
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,EC,EC,Ecuador
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,EG,EG,Egypt
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,FK,FK,Falkland Islands
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,GE,GE,Georgia
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,GI,GI,Gibraltar
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,GS,GS,South Georgia and South Sandwich Islands
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,GT,GT,Guatemala
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,GU,GU,Guam
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,HK,HK,Hong Kong
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,HM,HM,Heard Island and McDonald Islands
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,HN,HN,Honduras
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,HR,HR,Croatia
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,ID,ID,Indonesia
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,IL,IL,Israel
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,IN,IN,India
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,IO,IO,British Indian Ocean Territory
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,IQ,IQ,Iraq
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,IR,IR,Iran
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,JO,JO,Jordan
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,JP,JP,Japan
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,KG,KG,Kyrgyzstan
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,KH,KH,Cambodia (Kampuchea)
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,KP,KP,North Korea
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,KR,KR,South Korea
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,KW,KW,Kuwait
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,KY,KY,Cayman Islands
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,KZ,KZ,Kazakhstan
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,LA,LA,Laos
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,LB,LB,Lebanon
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,LI,LI,Liechtenstein
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,LK,LK,Sri Lanka
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,LY,LY,Libya
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,MA,MA,Morocco
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,MD,MD,Moldova
